TRIP_CODE,MID_LATITUDE,MID_LONGITUDE,MID_TIME_UTC1,X5,Latitude,Longitude
ADAB20170807,-37.90789,135.64996,8/7/17 10:09,NA,-37.91,135.65
ADAB20170807,-37.89842,135.54535,8/7/17 10:28,NA,-37.9,135.55
ADAB20170807,-37.88886,135.44076,8/7/17 10:47,NA,-37.89,135.44
ADAB20170807,-37.87921,135.3362,8/7/17 11:05,NA,-37.88,135.34
ADAB20170807,-37.86947,135.23166,8/7/17 11:24,NA,-37.87,135.23
ADAB20170807,-37.85964,135.12716,8/7/17 11:42,NA,-37.86,135.13
ADAB20170807,-37.84971,135.02268,8/7/17 12:01,NA,-37.85,135.02
ADAB20170807,-37.83969,134.91823,8/7/17 12:19,NA,-37.84,134.92
ADAB20170807,-37.82958,134.81381,8/7/17 12:38,NA,-37.83,134.81
ADAB20170807,-37.81937,134.70941,8/7/17 12:56,NA,-37.82,134.71
ADAB20170807,-37.80908,134.60505,8/7/17 13:15,NA,-37.81,134.61
ADAB20170807,-37.79869,134.50072,8/7/17 13:34,NA,-37.8,134.5
ADAB20170807,-37.78821,134.39641,8/7/17 13:52,NA,-37.79,134.4
ADAB20170807,-37.77764,134.29214,8/7/17 14:11,NA,-37.78,134.29
ADAB20170807,-37.76697,134.18789,8/7/17 14:29,NA,-37.77,134.19
ADAB20170807,-37.75622,134.08368,8/7/17 14:48,NA,-37.76,134.08
ADAB20170807,-37.74537,133.97949,8/7/17 15:06,NA,-37.75,133.98
ADAB20170807,-37.73443,133.87534,8/7/17 15:25,NA,-37.73,133.88
ADAB20170807,-37.7234,133.77121,8/7/17 15:44,NA,-37.72,133.77
ADAB20170807,-37.71228,133.66712,8/7/17 16:02,NA,-37.71,133.67
ADAB20170807,-37.70106,133.56306,8/7/17 16:21,NA,-37.7,133.56
ADAB20170807,-37.68976,133.45903,8/7/17 16:39,NA,-37.69,133.46
ADAB20170807,-37.67836,133.35503,8/7/17 16:58,NA,-37.68,133.36
ADAB20170807,-37.66688,133.25107,8/7/17 17:16,NA,-37.67,133.25
ADAB20170807,-37.6553,133.14714,8/7/17 17:35,NA,-37.66,133.15
ADAB20170807,-37.64363,133.04324,8/7/17 17:54,NA,-37.64,133.04
ADAB20170807,-37.63186,132.93937,8/7/17 18:12,NA,-37.63,132.94
ADAB20170807,-37.62001,132.83553,8/7/17 18:31,NA,-37.62,132.84
ADAB20170807,-37.60807,132.73173,8/7/17 18:49,NA,-37.61,132.73
ADAB20170807,-37.59604,132.62796,8/7/17 19:08,NA,-37.6,132.63
ADAB20170807,-37.58391,132.52423,8/7/17 19:26,NA,-37.58,132.52
ADAB20170807,-37.57169,132.42053,8/7/17 19:45,NA,-37.57,132.42
ADAB20170807,-37.55939,132.31686,8/7/17 20:03,NA,-37.56,132.32
ADAB20170807,-37.54699,132.21323,8/7/17 20:22,NA,-37.55,132.21
ADAB20170807,-37.5345,132.10963,8/7/17 20:41,NA,-37.53,132.11
ADAB20170807,-37.52193,132.00607,8/7/17 20:59,NA,-37.52,132.01
ADAB20170807,-37.50926,131.90255,8/7/17 21:18,NA,-37.51,131.9
ADAB20170807,-37.4965,131.79905,8/7/17 21:36,NA,-37.5,131.8
ADAB20170807,-37.48365,131.6956,8/7/17 21:55,NA,-37.48,131.7
ADAB20170807,-37.47071,131.59218,8/7/17 22:13,NA,-37.47,131.59
ADAB20170807,-37.45768,131.48879,8/7/17 22:32,NA,-37.46,131.49
ADAB20170807,-37.44456,131.38544,8/7/17 22:51,NA,-37.44,131.39
ADAB20170807,-37.43135,131.28213,8/7/17 23:09,NA,-37.43,131.28
ADAB20170807,-37.41805,131.17885,8/7/17 23:28,NA,-37.42,131.18
ADAB20170807,-37.40467,131.07561,8/7/17 23:46,NA,-37.4,131.08
ADAB20170807,-37.39119,130.97241,8/8/17 0:05,NA,-37.39,130.97
ADAB20170807,-37.37762,130.86925,8/8/17 0:23,NA,-37.38,130.87
ADAB20170807,-37.36396,130.76612,8/8/17 0:42,NA,-37.36,130.77
ADAB20170807,-37.35021,130.66303,8/8/17 1:00,NA,-37.35,130.66
ADAB20170807,-37.33638,130.55998,8/8/17 1:19,NA,-37.34,130.56
ADAB20170807,-37.32245,130.45696,8/8/17 1:38,NA,-37.32,130.46
ADAB20170807,-37.30844,130.35399,8/8/17 1:56,NA,-37.31,130.35
ADAB20170807,-37.29433,130.25105,8/8/17 2:15,NA,-37.29,130.25
ADAB20170807,-37.28014,130.14815,8/8/17 2:33,NA,-37.28,130.15
ADAB20170807,-37.26585,130.04529,8/8/17 2:52,NA,-37.27,130.05
ADAB20170807,-37.25148,129.94247,8/8/17 3:10,NA,-37.25,129.94
ADAB20170807,-37.23702,129.83969,8/8/17 3:29,NA,-37.24,129.84
ADAB20170807,-37.22247,129.73695,8/8/17 3:48,NA,-37.22,129.74
ADAB20170807,-37.20783,129.63425,8/8/17 4:06,NA,-37.21,129.63
ADAB20170807,-37.19311,129.53159,8/8/17 4:25,NA,-37.19,129.53
ADAB20170807,-37.17829,129.42897,8/8/17 4:43,NA,-37.18,129.43
ADAB20170807,-37.16339,129.32639,8/8/17 5:02,NA,-37.16,129.33
ADAB20170807,-37.1484,129.22385,8/8/17 5:20,NA,-37.15,129.22
ADAB20170807,-37.13332,129.12135,8/8/17 5:39,NA,-37.13,129.12
ADAB20170807,-37.11815,129.01889,8/8/17 5:57,NA,-37.12,129.02
ADAB20170807,-37.10289,128.91647,8/8/17 6:16,NA,-37.1,128.92
ADAB20170807,-37.08755,128.81409,8/8/17 6:35,NA,-37.09,128.81
ADAB20170807,-37.07211,128.71176,8/8/17 6:53,NA,-37.07,128.71
ADAB20170807,-37.05659,128.60947,8/8/17 7:12,NA,-37.06,128.61
ADAB20190428,-38.07671,136.3776,4/28/19 1:45,NA,-38.08,136.38
ADAB20190428,-38.06672,136.27282,4/28/19 2:02,NA,-38.07,136.27
ADAB20190428,-38.05665,136.16807,4/28/19 2:18,NA,-38.06,136.17
ADAB20190428,-38.04648,136.06334,4/28/19 2:35,NA,-38.05,136.06
ADAB20190428,-38.03621,135.95865,4/28/19 2:52,NA,-38.04,135.96
ADAB20190428,-38.02586,135.85398,4/28/19 3:08,NA,-38.03,135.85
ADAB20190428,-38.01541,135.74935,4/28/19 3:25,NA,-38.02,135.75
ADAB20190428,-38.00486,135.64474,4/28/19 3:42,NA,-38,135.64
ADAB20190428,-37.99423,135.54017,4/28/19 3:58,NA,-37.99,135.54
ADAB20190428,-37.9835,135.43562,4/28/19 4:15,NA,-37.98,135.44
ADAB20190428,-37.97268,135.33111,4/28/19 4:32,NA,-37.97,135.33
ADAB20190428,-37.96177,135.22663,4/28/19 4:48,NA,-37.96,135.23
ADAB20190428,-37.95077,135.12217,4/28/19 5:05,NA,-37.95,135.12
ADAB20190428,-37.93967,135.01775,4/28/19 5:22,NA,-37.94,135.02
ADAB20190428,-37.92848,134.91337,4/28/19 5:38,NA,-37.93,134.91
ADAB20190428,-37.9172,134.80901,4/28/19 5:55,NA,-37.92,134.81
ADAB20190428,-37.90583,134.70469,4/28/19 6:12,NA,-37.91,134.7
ADAB20190428,-37.89436,134.60039,4/28/19 6:28,NA,-37.89,134.6
ADAB20190428,-37.8828,134.49613,4/28/19 6:45,NA,-37.88,134.5
ADAB20190428,-37.87115,134.39191,4/28/19 7:02,NA,-37.87,134.39
ADAB20190428,-37.85941,134.28771,4/28/19 7:18,NA,-37.86,134.29
ADAB20190428,-37.84758,134.18355,4/28/19 7:35,NA,-37.85,134.18
ADAB20190428,-37.83565,134.07943,4/28/19 7:52,NA,-37.84,134.08
ADAB20190428,-37.82364,133.97533,4/28/19 8:08,NA,-37.82,133.98
ADAB20190428,-37.81153,133.87127,4/28/19 8:25,NA,-37.81,133.87
ADAB20190428,-37.79933,133.76725,4/28/19 8:42,NA,-37.8,133.77
ADAB20190428,-37.78704,133.66326,4/28/19 8:58,NA,-37.79,133.66
ADAB20190428,-37.77466,133.5593,4/28/19 9:15,NA,-37.77,133.56
ADAB20190428,-37.76218,133.45538,4/28/19 9:32,NA,-37.76,133.46
ADAB20190428,-37.74962,133.3515,4/28/19 9:48,NA,-37.75,133.35
ADAB20190428,-37.73696,133.24765,4/28/19 10:05,NA,-37.74,133.25
ADAB20190428,-37.72422,133.14383,4/28/19 10:22,NA,-37.72,133.14
ADAB20190428,-37.71138,133.04006,4/28/19 10:38,NA,-37.71,133.04
ADAB20190428,-37.69845,132.93631,4/28/19 10:55,NA,-37.7,132.94
ADAB20190428,-37.68543,132.83261,4/28/19 11:12,NA,-37.69,132.83
ADAB20190428,-37.67232,132.72894,4/28/19 11:28,NA,-37.67,132.73
ADAB20190428,-37.65912,132.6253,4/28/19 11:45,NA,-37.66,132.63
ADAB20190428,-37.64583,132.52171,4/28/19 12:02,NA,-37.65,132.52
ADAB20190428,-37.63244,132.41815,4/28/19 12:18,NA,-37.63,132.42
ADAB20190428,-37.61897,132.31463,4/28/19 12:35,NA,-37.62,132.31
ADAB20190428,-37.60541,132.21115,4/28/19 12:52,NA,-37.61,132.21
ADAB20190428,-37.59175,132.1077,4/28/19 13:08,NA,-37.59,132.11
ADAB20190428,-37.57801,132.00429,4/28/19 13:25,NA,-37.58,132
ADAB20190428,-37.56418,131.90092,4/28/19 13:42,NA,-37.56,131.9
ADAB20190428,-37.55025,131.79759,4/28/19 13:58,NA,-37.55,131.8
ADAB20190428,-37.53624,131.6943,4/28/19 14:15,NA,-37.54,131.69
ADAB20190428,-37.52213,131.59105,4/28/19 14:32,NA,-37.52,131.59
ADAB20190428,-37.50794,131.48783,4/28/19 14:48,NA,-37.51,131.49
ADAB20190428,-37.49366,131.38466,4/28/19 15:05,NA,-37.49,131.38
ADAB20190428,-37.47928,131.28152,4/28/19 15:22,NA,-37.48,131.28
ADAB20190428,-37.46482,131.17843,4/28/19 15:38,NA,-37.46,131.18
ADAB20190428,-37.45027,131.07537,4/28/19 15:55,NA,-37.45,131.08
ADAB20190428,-37.43563,130.97236,4/28/19 16:12,NA,-37.44,130.97
ADAB20190428,-37.4209,130.86938,4/28/19 16:28,NA,-37.42,130.87
ADAB20190428,-37.40607,130.76645,4/28/19 16:45,NA,-37.41,130.77
ADAB20190428,-37.39116,130.66356,4/28/19 17:02,NA,-37.39,130.66
ADAB20190428,-37.37617,130.5607,4/28/19 17:19,NA,-37.38,130.56
ADAB20190428,-37.36108,130.45789,4/28/19 17:35,NA,-37.36,130.46
ADAB20190428,-37.3459,130.35512,4/28/19 17:52,NA,-37.35,130.36
ADAB20190428,-37.33064,130.25239,4/28/19 18:09,NA,-37.33,130.25
ADAB20190428,-37.31528,130.14971,4/28/19 18:25,NA,-37.32,130.15
ADAB20190428,-37.29984,130.04707,4/28/19 18:42,NA,-37.3,130.05
ADAB20190428,-37.28431,129.94446,4/28/19 18:59,NA,-37.28,129.94
ADAB20190428,-37.26869,129.8419,4/28/19 19:15,NA,-37.27,129.84
ADAB20190428,-37.25298,129.73939,4/28/19 19:32,NA,-37.25,129.74
ADAB20190428,-37.23718,129.63691,4/28/19 19:49,NA,-37.24,129.64
ADAB20190428,-37.22129,129.53448,4/28/19 20:05,NA,-37.22,129.53
ADAB20190428,-37.20532,129.4321,4/28/19 20:22,NA,-37.21,129.43
ADAB20190428,-37.18926,129.32975,4/28/19 20:39,NA,-37.19,129.33
ADAB20190428,-37.17311,129.22745,4/28/19 20:55,NA,-37.17,129.23
ADAB20190428,-37.15687,129.1252,4/28/19 21:12,NA,-37.16,129.13
ADAB20190428,-37.14055,129.02298,4/28/19 21:29,NA,-37.14,129.02
ADAB20190428,-37.12413,128.92082,4/28/19 21:45,NA,-37.12,128.92
ADAB20190428,-37.10763,128.81869,4/28/19 22:02,NA,-37.11,128.82
ADAB20190428,-37.09105,128.71661,4/28/19 22:19,NA,-37.09,128.72
ADAB20190428,-37.07437,128.61458,4/28/19 22:35,NA,-37.07,128.61
ADAB20190428,-37.05761,128.51259,4/28/19 22:52,NA,-37.06,128.51
ADAB20190428,-37.04076,128.41065,4/28/19 23:09,NA,-37.04,128.41
ADAB20190428,-37.02382,128.30875,4/28/19 23:25,NA,-37.02,128.31
ADAB20190428,-37.00679,128.20689,4/28/19 23:42,NA,-37.01,128.21
ADAB20190428,-36.98968,128.10509,4/28/19 23:59,NA,-36.99,128.11
ADME20190806,-38.96355,143.19859,8/7/19 1:39,NA,-38.96,143.2
ADME20190806,-38.95392,143.09246,8/7/19 7:45,NA,-38.95,143.09
ADME20190806,-38.94419,142.98637,8/7/19 13:51,NA,-38.94,142.99
ADME20190806,-38.93437,142.8803,8/7/19 19:57,NA,-38.93,142.88
ADME20190806,-38.92445,142.77426,8/8/19 2:03,NA,-38.92,142.77
ADME20190806,-38.91444,142.66825,8/8/19 8:09,NA,-38.91,142.67
ADME20190806,-38.90432,142.56227,8/8/19 14:15,NA,-38.9,142.56
ADME20190806,-38.89412,142.45632,8/8/19 20:21,NA,-38.89,142.46
ADME20190806,-38.88381,142.3504,8/9/19 2:27,NA,-38.88,142.35
ADME20190806,-38.87342,142.24451,8/9/19 8:33,NA,-38.87,142.24
ADME20190806,-38.86292,142.13865,8/9/19 14:39,NA,-38.86,142.14
ADME20190806,-38.85233,142.03283,8/9/19 20:45,NA,-38.85,142.03
ADME20190806,-38.84165,141.92703,8/10/19 2:51,NA,-38.84,141.93
ADME20190806,-38.83087,141.82127,8/10/19 8:58,NA,-38.83,141.82
ADME20190806,-38.81999,141.71554,8/10/19 15:04,NA,-38.82,141.72
ADME20190806,-38.80902,141.60984,8/10/19 21:10,NA,-38.81,141.61
ADME20190806,-38.79795,141.50418,8/11/19 3:16,NA,-38.8,141.5
ADME20190806,-38.78679,141.39854,8/11/19 9:22,NA,-38.79,141.4
ADME20190806,-38.77554,141.29294,8/11/19 15:28,NA,-38.78,141.29
ADME20190806,-38.76418,141.18738,8/11/19 21:34,NA,-38.76,141.19
ADME20190806,-38.75274,141.08185,8/12/19 3:40,NA,-38.75,141.08
ADME20190806,-38.7412,140.97635,8/12/19 9:46,NA,-38.74,140.98
ADME20190806,-38.72956,140.87089,8/12/19 15:52,NA,-38.73,140.87
ADME20190806,-38.71783,140.76546,8/12/19 21:58,NA,-38.72,140.77
ADME20190806,-38.706,140.66006,8/13/19 4:04,NA,-38.71,140.66
ADME20190806,-38.69408,140.5547,8/13/19 10:10,NA,-38.69,140.55
ADME20190806,-38.68207,140.44938,8/13/19 16:17,NA,-38.68,140.45
ADME20190806,-38.66996,140.34409,8/13/19 22:23,NA,-38.67,140.34
ADME20190806,-38.65776,140.23884,8/14/19 4:29,NA,-38.66,140.24
ADME20190806,-38.64546,140.13362,8/14/19 10:35,NA,-38.65,140.13
ADME20190806,-38.63307,140.02844,8/14/19 16:41,NA,-38.63,140.03
ADME20190806,-38.62058,139.9233,8/14/19 22:47,NA,-38.62,139.92
ADME20190806,-38.608,139.81819,8/15/19 4:53,NA,-38.61,139.82
ADME20190806,-38.59533,139.71312,8/15/19 10:59,NA,-38.6,139.71
ADME20190806,-38.58256,139.60809,8/15/19 17:05,NA,-38.58,139.61
ADME20190806,-38.5697,139.50309,8/15/19 23:11,NA,-38.57,139.5
ADME20190806,-38.55674,139.39813,8/16/19 5:17,NA,-38.56,139.4
ADME20190806,-38.5437,139.29321,8/16/19 11:23,NA,-38.54,139.29
ADME20190806,-38.53055,139.18833,8/16/19 17:29,NA,-38.53,139.19
ADME20190806,-38.51732,139.08349,8/16/19 23:35,NA,-38.52,139.08
ADME20190806,-38.50399,138.97868,8/17/19 5:42,NA,-38.5,138.98
ADME20190806,-38.49056,138.87392,8/17/19 11:48,NA,-38.49,138.87
ADME20190806,-38.47705,138.76919,8/17/19 17:54,NA,-38.48,138.77
ADME20190806,-38.46344,138.6645,8/18/19 0:00,NA,-38.46,138.66
ADME20190806,-38.44974,138.55986,8/18/19 6:06,NA,-38.45,138.56
ADME20190806,-38.43594,138.45525,8/18/19 12:12,NA,-38.44,138.46
ADME20190806,-38.42205,138.35068,8/18/19 18:18,NA,-38.42,138.35
ADME20190806,-38.40807,138.24616,8/19/19 0:24,NA,-38.41,138.25
ADME20190806,-38.394,138.14167,8/19/19 6:30,NA,-38.39,138.14
ADME20190806,-38.37983,138.03722,8/19/19 12:36,NA,-38.38,138.04
ADME20190806,-38.36557,137.93282,8/19/19 18:42,NA,-38.37,137.93
ADME20190806,-38.35122,137.82845,8/20/19 0:48,NA,-38.35,137.83
ADME20190806,-38.33677,137.72413,8/20/19 6:54,NA,-38.34,137.72
ADME20190806,-38.32223,137.61985,8/20/19 13:01,NA,-38.32,137.62
ADME20190806,-38.30761,137.51561,8/20/19 19:07,NA,-38.31,137.52
ADME20190806,-38.29288,137.41142,8/21/19 1:13,NA,-38.29,137.41
ADME20190806,-38.27807,137.30726,8/21/19 7:19,NA,-38.28,137.31
ADME20190806,-38.26316,137.20315,8/21/19 13:25,NA,-38.26,137.2
ADME20190806,-38.24817,137.09908,8/21/19 19:31,NA,-38.25,137.1
ADME20190806,-38.23308,136.99506,8/22/19 1:37,NA,-38.23,137
ADME20190806,-38.2179,136.89108,8/22/19 7:43,NA,-38.22,136.89
ADME20190806,-38.20262,136.78714,8/22/19 13:49,NA,-38.2,136.79
ADME20190806,-38.18726,136.68324,8/22/19 19:55,NA,-38.19,136.68
ADME20190806,-38.1718,136.57939,8/23/19 2:01,NA,-38.17,136.58
ADME20190806,-38.15625,136.47559,8/23/19 8:07,NA,-38.16,136.48
ADME20190806,-38.14062,136.37183,8/23/19 14:13,NA,-38.14,136.37
ADME20190806,-38.12489,136.26811,8/23/19 20:20,NA,-38.12,136.27
ADME20190806,-38.10906,136.16444,8/24/19 2:26,NA,-38.11,136.16
ADME20190806,-38.09315,136.06081,8/24/19 8:32,NA,-38.09,136.06
ADME20190806,-38.07715,135.95722,8/24/19 14:38,NA,-38.08,135.96
ADME20190806,-38.06106,135.85369,8/24/19 20:44,NA,-38.06,135.85
ADME20190806,-38.04487,135.7502,8/25/19 2:50,NA,-38.04,135.75
ADME20190806,-38.02859,135.64675,8/25/19 8:56,NA,-38.03,135.65
ADME20190806,-38.01223,135.54335,8/25/19 15:02,NA,-38.01,135.54
ADME20190806,-37.99577,135.44,8/25/19 21:08,NA,-38,135.44
ADME20190806,-37.97923,135.33669,8/26/19 3:14,NA,-37.98,135.34
ADME20190806,-37.94586,135.13022,8/26/19 15:26,NA,-37.95,135.13
ADME20190806,-37.92904,135.02705,8/26/19 21:32,NA,-37.93,135.03
ANHO20071125,-60.0961,89.6107,11/25/07 7:53,NA,-60.1,89.61
ANHO20071125,-60.0637,89.7709,11/25/07 8:17,NA,-60.06,89.77
ANHO20071125,-60.0341,89.9237,11/25/07 8:40,NA,-60.03,89.92
ANHO20071125,-60.003,90.0811,11/25/07 9:04,NA,-60,90.08
ANHO20071125,-59.9734,90.2315,11/25/07 9:27,NA,-59.97,90.23
ANHO20071125,-59.9374,90.385,11/25/07 9:51,NA,-59.94,90.39
ANHO20071125,-59.9029,90.5341,11/25/07 10:14,NA,-59.9,90.53
ANHO20071125,-59.8678,90.6826,11/25/07 10:37,NA,-59.87,90.68
ANHO20071125,-59.8307,90.839,11/25/07 11:01,NA,-59.83,90.84
ANHO20071125,-59.795,90.9882,11/25/07 11:24,NA,-59.8,90.99
ANHO20071125,-59.76,91.1322,11/25/07 11:46,NA,-59.76,91.13
ANHO20071125,-59.7238,91.282,11/25/07 12:09,NA,-59.72,91.28
ANHO20071125,-59.6873,91.4316,11/25/07 12:32,NA,-59.69,91.43
ANHO20071125,-59.6502,91.5824,11/25/07 12:55,NA,-59.65,91.58
ANHO20071125,-59.6138,91.7278,11/25/07 13:17,NA,-59.61,91.73
ANHO20071125,-59.5768,91.8748,11/25/07 13:39,NA,-59.58,91.87
ANHO20071125,-59.54,92.0219,11/25/07 14:01,NA,-59.54,92.02
ANHO20071125,-59.5026,92.1715,11/25/07 14:25,NA,-59.5,92.17
ANHO20071125,-59.4652,92.318,11/25/07 14:50,NA,-59.47,92.32
ANHO20071125,-59.427,92.4637,11/25/07 15:14,NA,-59.43,92.46
ANHO20071125,-59.39,92.6085,11/25/07 15:43,NA,-59.39,92.61
ANHO20071125,-59.3512,92.7576,11/25/07 16:13,NA,-59.35,92.76
ANHO20071125,-59.314,92.9008,11/25/07 16:42,NA,-59.31,92.9
ANHO20071125,-59.2754,93.0485,11/25/07 17:12,NA,-59.28,93.05
ANHO20071125,-59.2388,93.1921,11/25/07 17:41,NA,-59.24,93.19
ANHO20071125,-59.2032,93.3389,11/25/07 18:11,NA,-59.2,93.34
ANHO20071125,-59.1673,93.4859,11/25/07 18:41,NA,-59.17,93.49
ANHO20071125,-59.132,93.6309,11/25/07 19:11,NA,-59.13,93.63
ANHO20071125,-59.0955,93.7801,11/25/07 19:42,NA,-59.1,93.78
ANHO20071125,-59.0613,93.9248,11/25/07 20:05,NA,-59.06,93.92
ANHO20071125,-59.026,94.0741,11/25/07 20:27,NA,-59.03,94.07
ANHO20071125,-58.9925,94.2182,11/25/07 20:48,NA,-58.99,94.22
ANHO20071125,-58.9578,94.3701,11/25/07 21:10,NA,-58.96,94.37
ANHO20071125,-58.9247,94.5159,11/25/07 21:31,NA,-58.92,94.52
ANHO20071125,-58.8905,94.6673,11/25/07 21:53,NA,-58.89,94.67
ANHO20071125,-58.8571,94.8114,11/25/07 22:14,NA,-58.86,94.81
ANHO20071125,-58.8224,94.9594,11/25/07 22:36,NA,-58.82,94.96
ANHO20071125,-58.7878,95.1071,11/25/07 22:58,NA,-58.79,95.11
ANHO20071125,-58.754,95.2474,11/25/07 23:19,NA,-58.75,95.25
ANHO20071125,-58.7182,95.3942,11/25/07 23:41,NA,-58.72,95.39
ANHO20071125,-58.6825,95.5386,11/26/07 0:03,NA,-58.68,95.54
ANHO20071125,-58.6464,95.6832,11/26/07 0:25,NA,-58.65,95.68
ANHO20071125,-58.6102,95.8317,11/26/07 0:48,NA,-58.61,95.83
ANHO20071125,-58.5764,95.9757,11/26/07 1:10,NA,-58.58,95.98
ANHO20071125,-58.543,96.1232,11/26/07 1:32,NA,-58.54,96.12
ANHO20071125,-58.5095,96.2709,11/26/07 1:54,NA,-58.51,96.27
ANHO20071125,-58.4765,96.4161,11/26/07 2:16,NA,-58.48,96.42
ANHO20071125,-58.4444,96.5596,11/26/07 2:38,NA,-58.44,96.56
ANHO20071125,-58.4109,96.7038,11/26/07 3:00,NA,-58.41,96.7
ANHO20071125,-58.3663,96.837,11/26/07 3:25,NA,-58.37,96.84
ANHO20071125,-58.3164,96.9615,11/26/07 3:49,NA,-58.32,96.96
ANHO20071125,-58.2656,97.0919,11/26/07 4:14,NA,-58.27,97.09
ANHO20071125,-58.2245,97.2277,11/26/07 4:38,NA,-58.22,97.23
ANHO20071125,-58.1928,97.3706,11/26/07 5:01,NA,-58.19,97.37
ANHO20071125,-58.1607,97.5193,11/26/07 5:25,NA,-58.16,97.52
ANHO20071125,-58.13,97.6635,11/26/07 5:48,NA,-58.13,97.66
ANHO20071125,-58.0989,97.8097,11/26/07 6:11,NA,-58.1,97.81
ANHO20071125,-58.068,97.9543,11/26/07 6:34,NA,-58.07,97.95
ANHO20071125,-58.0356,98.1032,11/26/07 6:58,NA,-58.04,98.1
ANHO20071125,-58.0187,98.256,11/26/07 7:21,NA,-58.02,98.26
ANHO20071125,-58.0062,98.4128,11/26/07 7:44,NA,-58.01,98.41
ANHO20071125,-57.9941,98.5635,11/26/07 8:06,NA,-57.99,98.56
ANHO20071125,-57.9819,98.7205,11/26/07 8:29,NA,-57.98,98.72
ANHO20071125,-57.9704,98.8793,11/26/07 8:52,NA,-57.97,98.88
ANHO20071125,-57.9601,99.0324,11/26/07 9:14,NA,-57.96,99.03
ANHO20071125,-57.9492,99.186,11/26/07 9:36,NA,-57.95,99.19
ANHO20071125,-57.9373,99.3416,11/26/07 9:58,NA,-57.94,99.34
ANHO20071125,-57.9247,99.5014,11/26/07 10:21,NA,-57.92,99.5
ANHO20071125,-57.9125,99.6518,11/26/07 10:43,NA,-57.91,99.65
ANHO20071125,-57.8996,99.8099,11/26/07 11:06,NA,-57.9,99.81
ANHO20071125,-57.8871,99.9675,11/26/07 11:29,NA,-57.89,99.97
ANHO20071125,-57.8745,100.1184,11/26/07 11:51,NA,-57.87,100.12
ANHO20071125,-57.8632,100.2743,11/26/07 12:14,NA,-57.86,100.27
ANHO20071125,-57.8487,100.43,11/26/07 12:37,NA,-57.85,100.43
ANHO20071125,-57.8255,100.5803,11/26/07 13:00,NA,-57.83,100.58
ANHO20071125,-57.8019,100.7267,11/26/07 13:22,NA,-57.8,100.73
ANHO20071125,-57.7774,100.8803,11/26/07 13:45,NA,-57.78,100.88
ANHO20071125,-57.7539,101.0257,11/26/07 14:07,NA,-57.75,101.03
ANHO20071125,-57.7174,101.1673,11/26/07 14:30,NA,-57.72,101.17
ANHO20071125,-57.6792,101.3066,11/26/07 14:53,NA,-57.68,101.31
ANHO20071125,-57.6401,101.4446,11/26/07 15:16,NA,-57.64,101.44
ANHO20071125,-57.6012,101.5824,11/26/07 15:39,NA,-57.6,101.58
ANHO20071125,-57.561,101.7215,11/26/07 16:02,NA,-57.56,101.72
ANHO20071125,-57.5207,101.8578,11/26/07 16:25,NA,-57.52,101.86
ANHO20071125,-57.4802,101.9916,11/26/07 16:48,NA,-57.48,101.99
ANHO20071125,-57.4401,102.1244,11/26/07 17:11,NA,-57.44,102.12
ANHO20071125,-57.3991,102.257,11/26/07 17:34,NA,-57.4,102.26
ANHO20071125,-57.3573,102.3943,11/26/07 17:58,NA,-57.36,102.39
ANHO20071125,-57.3182,102.5276,11/26/07 18:21,NA,-57.32,102.53
ANHO20071125,-57.2779,102.6658,11/26/07 18:45,NA,-57.28,102.67
ANHO20071125,-57.2387,102.8036,11/26/07 19:09,NA,-57.24,102.8
ANHO20071125,-57.2053,102.9418,11/26/07 19:32,NA,-57.21,102.94
ANHO20071125,-57.1718,103.0826,11/26/07 19:56,NA,-57.17,103.08
ANHO20071125,-57.1368,103.222,11/26/07 20:20,NA,-57.14,103.22
ANHO20071125,-57.1008,103.3597,11/26/07 20:44,NA,-57.1,103.36
ANHO20071125,-57.064,103.4996,11/26/07 21:08,NA,-57.06,103.5
ANHO20071125,-57.0296,103.6394,11/26/07 21:32,NA,-57.03,103.64
ANHO20071125,-56.9943,103.7781,11/26/07 21:56,NA,-56.99,103.78
ANHO20071125,-56.9584,103.9151,11/26/07 22:19,NA,-56.96,103.92
ANHO20071125,-56.9218,104.0523,11/26/07 22:42,NA,-56.92,104.05
ANHO20071125,-56.8849,104.1899,11/26/07 23:05,NA,-56.88,104.19
ANHO20071125,-56.8833,104.1958,11/26/07 23:06,NA,-56.88,104.2
ANHO20071125,-56.834,104.3801,11/26/07 23:37,NA,-56.83,104.38
ANHO20071125,-56.7978,104.5169,11/27/07 0:00,NA,-56.8,104.52
ANHO20071125,-56.7617,104.6529,11/27/07 0:23,NA,-56.76,104.65
ANHO20071125,-56.7258,104.7895,11/27/07 0:46,NA,-56.73,104.79
ANHO20071125,-56.6896,104.9246,11/27/07 1:09,NA,-56.69,104.92
ANHO20071125,-56.6526,105.0595,11/27/07 1:32,NA,-56.65,105.06
ANHO20071125,-56.6156,105.1936,11/27/07 1:55,NA,-56.62,105.19
ANHO20071125,-56.5785,105.329,11/27/07 2:18,NA,-56.58,105.33
ANHO20071125,-56.5401,105.4658,11/27/07 2:41,NA,-56.54,105.47
ANHO20071125,-56.5023,105.6041,11/27/07 3:04,NA,-56.5,105.6
ANHO20071125,-56.4661,105.7367,11/27/07 3:26,NA,-56.47,105.74
ANHO20071125,-56.4306,105.8706,11/27/07 3:48,NA,-56.43,105.87
ANHO20071125,-56.3947,106.011,11/27/07 4:11,NA,-56.39,106.01
